PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,ZIP
2016-06-02,76,67,57,54,53,52,86,66,46,30.01,29.98,29.94,10.0,10.0,7.0,17,8,20.0,0,4,,311,94107
2016-06-03,89,72,54,57,53,50,86,58,29,30.0,29.95,29.9,10.0,10.0,10.0,17,7,21.0,0,3,,295,94107
2016-06-04,77,67,57,57,55,53,86,68,50,29.92,29.89,29.86,10.0,10.0,10.0,23,9,27.0,0,5,,306,94107
2016-06-05,75,65,55,53,52,50,86,65,44,29.93,29.88,29.83,10.0,10.0,5.0,22,10,24.0,0,4,,307,94107
2016-06-06,68,62,55,54,53,51,86,75,63,29.88,29.84,29.81,10.0,10.0,10.0,22,11,25.0,0,5,,291,94107
2016-06-07,70,65,59,55,54,53,80,69,57,29.97,29.91,29.86,10.0,10.0,10.0,24,14,27.0,0,7,,282,94107
2016-06-08,70,65,59,54,53,51,80,67,53,29.98,29.95,29.93,10.0,10.0,7.0,22,14,27.0,T,7,,263,94107
2016-06-09,66,63,59,53,52,51,75,69,63,29.99,29.95,29.92,10.0,10.0,7.0,20,13,24.0,T,7,,263,94107
2016-06-10,70,63,55,52,50,48,80,64,47,30.03,29.97,29.91,10.0,10.0,10.0,24,12,31.0,0,3,,250,94107
2016-06-11,82,67,51,52,49,45,83,57,30,29.95,29.92,29.88,10.0,10.0,10.0,17,9,21.0,0,2,,286,94107
2016-06-12,76,66,55,54,52,50,83,65,46,30.08,30.01,29.91,10.0,10.0,7.0,18,8,22.0,0,1,,326,94107
2016-06-13,67,62,57,52,50,49,80,66,52,30.12,30.08,30.03,10.0,10.0,10.0,32,15,37.0,0,4,,274,94107
2016-06-14,68,62,56,50,47,45,77,63,48,30.05,30.01,29.96,10.0,10.0,10.0,31,20,36.0,0,3,,266,94107
2016-06-15,67,61,55,49,46,44,72,59,45,30.09,30.02,29.93,10.0,10.0,10.0,32,19,37.0,0,2,,269,94107
2016-06-16,73,66,58,54,49,44,72,58,44,30.1,30.08,30.04,10.0,10.0,10.0,20,9,23.0,0,4,,249,94107
2016-06-17,72,66,59,57,54,52,78,66,53,30.1,30.06,30.02,10.0,10.0,10.0,18,9,22.0,T,6,Rain,219,94107
2016-06-18,76,67,57,54,50,47,75,56,36,30.2,30.14,30.09,10.0,10.0,10.0,23,10,26.0,0,2,,284,94107
2016-06-19,87,72,56,53,50,37,75,46,17,30.11,30.05,30.0,10.0,10.0,10.0,20,9,26.0,0,2,,299,94107
2016-06-20,75,65,54,53,51,48,83,62,41,30.08,30.05,30.02,10.0,10.0,10.0,18,9,21.0,0,2,,285,94107
2016-06-21,80,67,54,54,51,50,83,61,39,30.05,30.01,29.96,10.0,10.0,9.0,21,10,26.0,0,1,,289,94107
2016-06-22,67,61,54,51,51,50,83,71,58,30.03,30.01,29.98,10.0,10.0,10.0,18,10,24.0,0,3,,266,94107
2016-06-23,73,64,55,54,51,48,83,64,44,30.09,30.06,30.02,10.0,10.0,10.0,18,9,25.0,0,2,,268,94107
2016-06-24,75,66,56,54,52,50,86,65,43,30.1,30.05,29.98,10.0,10.0,10.0,17,9,22.0,0,3,,260,94107
2016-06-25,79,67,55,55,52,51,80,60,39,29.99,29.96,29.92,10.0,10.0,10.0,21,9,23.0,0,0,,286,94107
2016-06-26,78,67,55,53,52,50,80,61,41,30.0,29.97,29.94,10.0,10.0,8.0,18,10,21.0,0,1,,291,94107
2016-06-27,75,65,54,53,51,49,83,65,46,30.03,29.99,29.94,10.0,10.0,10.0,20,9,22.0,0,0,,291,94107
2016-06-28,72,64,55,52,51,50,80,65,49,30.01,29.98,29.94,10.0,10.0,7.0,22,10,26.0,0,1,,291,94107
2016-06-29,64,59,54,51,50,50,86,76,65,30.02,29.97,29.93,10.0,9.0,7.0,21,9,24.0,0,6,,283,94107
2016-06-30,74,65,56,53,51,49,80,65,49,29.93,29.88,29.81,10.0,9.0,7.0,18,9,21.0,0,3,,265,94107
2016-04-01,64,57,50,48,47,45,87,65,49,30.23,30.19,30.16,10.0,10.0,10.0,12,7,22.0,0,2,,281,94063
2016-04-02,68,60,51,54,49,46,82,72,56,30.22,30.16,30.1,10.0,10.0,10.0,15,4,,0,5,,342,94063
2016-04-03,66,58,50,52,48,37,94,71,37,30.15,30.13,30.1,10.0,10.0,10.0,14,8,18.0,0,6,,303,94063
2016-04-04,68,60,53,54,47,41,88,58,43,30.25,30.22,30.18,10.0,10.0,10.0,15,6,16.0,0,2,,287,94063
2016-04-05,78,64,50,48,40,32,82,40,23,30.26,30.16,30.09,10.0,10.0,9.0,12,2,,0,0,,300,94063
2016-04-06,84,70,55,63,49,45,83,57,30,30.14,30.07,29.96,10.0,10.0,10.0,5,1,,0,1,,236,94063
2016-04-07,71,66,60,59,52,46,83,64,49,29.98,29.95,29.9,10.0,10.0,10.0,13,3,18.0,0,2,,294,94063
2016-04-08,66,62,59,57,55,52,94,82,68,29.93,29.9,29.87,10.0,9.0,3.0,12,4,,0.14,5,Rain,261,94063
2016-04-09,62,60,57,59,56,54,100,93,77,29.96,29.91,29.88,10.0,8.0,5.0,12,2,,0.12,8,Rain,309,94063
2016-04-10,57,55,53,55,53,50,100,90,77,30.03,29.93,29.88,10.0,8.0,2.0,9,3,,0.1,8,Rain,278,94063
2016-04-11,62,58,53,52,50,48,88,80,63,30.18,30.09,30.03,10.0,10.0,10.0,12,3,,0,6,,265,94063
2016-04-12,60,56,53,52,48,46,88,77,63,30.26,30.21,30.17,10.0,10.0,10.0,14,6,17.0,0,6,,272,94063
2016-04-13,64,58,53,50,46,39,82,70,40,30.25,30.19,30.09,10.0,10.0,10.0,16,7,21.0,0,3,,271,94063
2016-04-14,62,56,50,52,44,39,94,69,42,30.18,30.13,30.07,10.0,9.0,3.0,20,9,28.0,0.04,4,Rain,270,94063
2016-04-15,66,58,50,45,41,36,82,60,32,30.18,30.14,30.09,10.0,10.0,10.0,21,9,25.0,0,0,,301,94063
2016-04-16,80,65,50,48,41,32,76,51,21,30.12,30.09,30.04,10.0,10.0,10.0,8,1,,0,0,,305,94063
2016-04-17,82,68,53,54,43,39,77,49,23,30.07,30.03,29.98,10.0,10.0,10.0,9,1,,0,0,,295,94063
2016-04-18,84,70,55,55,43,32,72,49,16,30.08,30.04,30.01,10.0,10.0,10.0,13,2,,0,1,,309,94063
2016-04-19,80,68,55,50,40,23,67,45,13,30.04,29.98,29.89,10.0,10.0,10.0,9,2,,0,2,,269,94063
2016-04-20,73,62,50,57,44,32,82,59,22,29.97,29.94,29.92,10.0,10.0,10.0,16,3,22.0,0,1,,269,94063
2016-04-21,71,65,59,57,54,50,88,75,53,29.95,29.91,29.88,10.0,10.0,8.0,16,4,23.0,0,4,Rain,217,94063
2016-04-22,62,58,55,55,51,45,94,76,59,30.13,29.93,29.83,10.0,9.0,2.0,20,11,28.0,0,6,Rain,208,94063
2016-04-23,66,58,51,50,48,46,82,74,49,30.22,30.17,30.13,10.0,10.0,10.0,16,6,18.0,0,1,,286,94063
2016-04-24,64,58,51,50,46,39,82,69,45,30.15,30.07,30.0,10.0,10.0,10.0,31,10,44.0,0,3,,290,94063
2016-04-25,62,55,48,45,38,34,72,58,37,30.07,30.04,30.02,10.0,10.0,10.0,25,13,31.0,0,0,,293,94063
2016-04-26,62,54,46,50,43,39,81,70,45,30.1,30.07,30.05,10.0,10.0,9.0,23,5,28.0,0,2,,272,94063
2016-04-27,59,55,51,54,47,41,88,75,51,30.09,29.98,29.89,10.0,10.0,9.0,25,9,34.0,0,3,,273,94063
2016-04-28,69,60,50,50,46,45,82,73,43,30.0,29.93,29.89,10.0,10.0,9.0,20,8,25.0,0,0,,282,94063
2016-04-29,64,56,48,48,46,45,87,74,49,30.06,30.0,29.94,10.0,10.0,9.0,25,8,32.0,0,3,,276,94063
2016-04-30,75,62,50,46,41,36,77,49,25,29.96,29.9,29.82,10.0,10.0,10.0,15,7,21.0,0,0,,307,94063
2016-05-01,80,68,55,54,46,41,77,53,28,29.97,29.86,29.81,10.0,10.0,9.0,14,3,18.0,0,0,,300,94063
2016-05-02,68,60,53,54,50,48,88,78,60,30.07,30.02,29.97,10.0,9.0,7.0,13,3,,0,3,,329,94063
2016-05-03,71,63,55,54,51,48,94,78,43,30.06,29.99,29.91,10.0,10.0,7.0,9,4,,0,6,,343,94063
2016-05-04,68,62,55,54,50,48,82,74,52,29.94,29.9,29.85,10.0,10.0,10.0,15,7,18.0,0,6,,289,94063
2016-05-05,64,60,55,54,50,48,88,72,59,29.91,29.88,29.86,10.0,10.0,10.0,12,4,20.0,0,5,,249,94063
2016-05-06,59,57,55,54,51,48,88,80,72,29.91,29.88,29.85,10.0,10.0,5.0,12,6,,0,7,Rain,283,94063
2016-05-07,62,58,55,55,52,50,88,81,63,30.0,29.94,29.9,10.0,10.0,7.0,7,2,,0,7,Rain,269,94063
2016-05-08,66,60,55,55,53,50,94,83,64,30.0,29.98,29.95,10.0,10.0,10.0,13,3,16.0,0,7,Rain,293,94063
2016-05-09,66,60,53,54,50,48,88,79,59,30.0,29.98,29.94,10.0,10.0,9.0,13,7,,0,5,,280,94063
2016-05-10,71,62,53,59,52,48,94,82,57,30.02,29.99,29.95,10.0,9.0,5.0,9,4,,0,5,,312,94063
2016-05-11,68,60,53,57,52,50,100,84,60,30.07,30.03,30.0,10.0,9.0,2.0,14,4,,0,3,,333,94063
2016-05-12,55,54,53,52,50,50,88,85,82,30.07,30.05,30.03,10.0,10.0,9.0,10,4,,0,5,,312,94063
2016-05-13,64,60,55,50,49,46,82,75,55,30.06,30.03,30.0,10.0,10.0,10.0,17,7,25.0,0,5,,269,94063
2016-05-14,69,60,50,55,50,45,87,73,56,30.09,30.05,30.01,10.0,10.0,10.0,15,4,18.0,0,5,,265,94063
2016-05-15,68,62,55,54,52,50,88,77,56,30.02,30.0,29.97,10.0,10.0,10.0,17,9,23.0,0,5,,279,94063
2016-05-16,77,65,53,55,50,46,88,74,36,30.01,29.97,29.91,10.0,10.0,10.0,15,7,20.0,0,2,,275,94063
2016-05-17,87,71,55,57,50,41,88,62,21,29.95,29.92,29.89,10.0,10.0,8.0,14,3,16.0,0,1,,296,94063
2016-05-18,84,72,59,59,52,48,73,63,30,29.99,29.94,29.88,10.0,10.0,8.0,18,4,,0,0,,310,94063
2016-05-19,64,58,53,50,46,41,82,68,45,29.95,29.9,29.81,10.0,10.0,8.0,23,11,32.0,0,4,,264,94063
2016-05-20,59,55,51,46,44,41,76,68,55,29.97,29.87,29.81,10.0,10.0,10.0,22,13,31.0,0,4,,273,94063
2016-05-21,62,58,53,48,47,43,82,73,48,30.11,30.02,29.96,10.0,10.0,10.0,15,6,20.0,0,5,,264,94063
2016-05-22,64,57,50,50,48,46,87,76,52,30.13,30.09,30.05,10.0,10.0,10.0,14,4,20.0,0,4,,266,94063
2016-05-23,66,58,51,52,49,46,82,76,49,30.04,29.98,29.92,10.0,10.0,10.0,18,5,22.0,0,4,,256,94063
2016-05-24,64,60,55,50,49,48,82,75,56,30.08,29.98,29.92,10.0,10.0,10.0,14,7,23.0,0,7,,258,94063
2016-05-25,64,60,55,52,50,48,82,75,59,30.16,30.11,30.08,10.0,10.0,10.0,17,7,28.0,0,6,,260,94063
2016-05-26,68,62,55,54,49,46,82,73,52,30.16,30.08,30.02,10.0,10.0,10.0,20,7,24.0,0,4,,272,94063
2016-05-27,80,66,51,55,49,46,82,66,38,30.02,29.94,29.84,10.0,10.0,8.0,13,3,,0,1,,308,94063
2016-05-28,82,70,57,57,48,43,77,59,26,29.91,29.85,29.82,10.0,10.0,8.0,13,3,,0,1,,315,94063
2016-05-29,71,63,55,55,51,50,82,71,52,30.01,29.95,29.91,10.0,10.0,5.0,16,4,,0,2,,306,94063
2016-05-30,77,66,55,61,54,50,88,78,39,30.02,29.98,29.91,10.0,9.0,6.0,12,3,,0,4,,342,94063
2016-05-31,80,68,55,59,54,50,94,79,44,29.93,29.88,29.81,10.0,9.0,5.0,10,3,,0,1,,352,94063
2016-06-01,75,65,55,59,54,48,88,76,47,29.96,29.88,29.84,10.0,10.0,10.0,12,3,,0,1,,335,94063
2016-06-02,80,68,57,59,55,50,94,76,39,30.01,29.98,29.95,10.0,9.0,7.0,10,3,,0,4,,351,94063
2016-06-03,95,76,57,66,54,45,82,66,18,30.02,29.97,29.89,10.0,10.0,10.0,10,2,,0,1,,338,94063
2016-06-04,80,70,59,59,55,50,82,69,45,29.93,29.9,29.87,10.0,10.0,10.0,14,3,,0,2,,334,94063
2016-06-05,73,65,57,61,54,50,88,80,46,29.94,29.9,29.82,10.0,10.0,9.0,12,4,,0,3,,339,94063
2016-06-06,73,64,55,57,54,52,94,80,53,29.88,29.85,29.8,10.0,10.0,10.0,12,4,16.0,0,4,,324,94063
2016-06-07,71,65,59,61,55,54,88,79,53,29.98,29.91,29.87,10.0,10.0,10.0,17,6,20.0,0,6,,297,94063
2016-06-08,68,62,57,54,53,52,88,81,56,29.98,29.97,29.93,10.0,10.0,10.0,18,10,22.0,0,7,,276,94063
2016-06-09,66,62,57,54,53,50,88,77,64,30.0,29.96,29.93,10.0,10.0,10.0,18,7,24.0,0,5,,263,94063
2016-06-10,69,62,55,52,48,43,82,66,40,30.04,29.98,29.94,10.0,10.0,10.0,18,6,24.0,0,1,,269,94063
2016-06-11,84,68,53,50,46,41,82,58,23,29.96,29.93,29.88,10.0,10.0,10.0,16,4,20.0,0,2,,289,94063
2016-06-12,75,66,57,55,51,48,77,66,47,30.08,29.99,29.92,10.0,10.0,8.0,14,3,18.0,0,0,,295,94063
2016-06-13,66,62,57,54,50,46,82,70,52,30.12,30.08,30.06,10.0,10.0,7.0,22,6,31.0,0,3,,267,94063
2016-06-14,66,60,55,48,45,41,77,64,42,30.08,30.05,29.99,10.0,10.0,10.0,26,13,30.0,0,2,,265,94063
2016-06-15,64,58,53,50,45,41,77,65,48,30.11,30.03,29.96,10.0,10.0,10.0,21,13,31.0,0,1,,269,94063
2016-06-16,73,64,55,54,49,45,77,65,41,30.1,30.08,30.03,10.0,10.0,7.0,13,3,,0,4,,245,94063
2016-06-17,71,65,59,59,54,52,82,75,57,30.11,30.07,30.0,10.0,10.0,10.0,14,4,,0,5,,223,94063
2016-06-18,75,66,57,54,48,45,82,60,34,30.21,30.15,30.1,10.0,10.0,10.0,15,5,,0,3,,297,94063
2016-06-19,84,72,59,54,46,37,72,49,21,30.13,30.08,30.01,10.0,10.0,10.0,17,3,20.0,0,1,,312,94063
2016-06-20,84,70,57,55,45,36,72,52,21,30.09,30.06,30.02,10.0,10.0,8.0,14,4,16.0,0,1,,312,94063
2016-06-21,86,72,57,59,50,46,77,61,27,30.06,30.03,29.97,10.0,10.0,9.0,16,3,,0,0,,316,94063
2016-06-22,73,65,57,54,49,46,72,64,41,30.04,30.01,29.98,10.0,10.0,9.0,14,6,18.0,0,0,,285,94063
2016-06-23,77,66,55,55,50,46,82,65,34,30.11,30.08,30.04,10.0,10.0,8.0,23,5,28.0,0,0,,286,94063
2016-06-24,80,68,57,57,51,43,88,66,31,30.11,30.06,29.98,10.0,10.0,10.0,14,6,,0,0,,297,94063
2016-06-25,89,74,59,61,50,46,73,58,27,30.0,29.97,29.92,10.0,10.0,10.0,16,4,,0,0,,318,94063
2016-06-26,84,70,57,55,51,48,88,63,34,30.01,29.98,29.95,10.0,10.0,8.0,12,3,,0,0,,331,94063
2016-06-27,80,68,55,57,52,50,82,68,39,30.04,30.0,29.95,10.0,10.0,10.0,12,4,,0,0,,335,94063
2016-06-28,77,66,55,57,51,48,82,70,41,30.02,29.98,29.94,10.0,9.0,7.0,14,4,,0,0,,331,94063
2016-06-29,69,62,55,54,50,48,88,74,49,30.01,29.96,29.94,10.0,10.0,9.0,16,6,17.0,0,1,,301,94063
2016-06-30,80,68,55,59,52,50,94,74,37,29.94,29.89,29.81,10.0,9.0,5.0,13,4,,0,4,,298,94063
2016-04-01,64,53,42,52,50,41,93,75,64,30.22,30.18,30.15,10.0,10.0,10.0,18,9,23.0,0,1,,340,94301
2016-04-02,69,61,53,55,52,50,88,76,56,30.21,30.15,30.08,10.0,10.0,10.0,17,7,,0,4,,346,94301
2016-04-03,68,60,53,54,50,41,88,74,45,30.14,30.12,30.09,10.0,9.0,8.0,17,8,23.0,0,5,,327,94301
2016-04-04,69,60,50,55,51,45,94,66,43,30.25,30.21,30.17,10.0,10.0,10.0,21,7,23.0,0,2,,337,94301
2016-04-05,80,63,46,52,47,43,93,52,26,30.24,30.16,30.08,10.0,10.0,10.0,15,5,,0,0,,335,94301
2016-04-06,86,68,50,63,54,46,87,54,31,30.13,30.05,29.95,10.0,10.0,10.0,6,3,,0,2,,330,94301
2016-04-07,71,66,60,59,56,54,82,68,56,29.97,29.93,29.89,10.0,10.0,10.0,12,9,,0,7,,318,94301
2016-04-08,66,62,59,59,57,55,94,82,73,29.91,29.89,29.87,10.0,9.0,7.0,10,8,,0,8,Rain,336,94301
2016-04-09,62,60,59,61,59,57,94,92,88,29.94,29.92,29.87,10.0,8.0,7.0,12,6,,0,8,Rain,345,94301
2016-04-10,60,58,55,55,53,52,100,87,77,29.98,29.92,29.88,10.0,9.0,7.0,12,4,,0,8,Rain,285,94301
2016-04-11,68,62,55,55,53,50,88,75,63,30.14,30.1,30.05,10.0,10.0,10.0,12,6,,0,5,,265,94301
2016-04-12,62,58,53,52,50,48,94,75,63,30.25,30.22,30.18,10.0,10.0,10.0,14,7,,0,7,,287,94301
2016-04-13,68,60,53,54,48,39,82,62,42,30.21,30.17,30.12,15.0,11.0,10.0,18,7,,0,2,,336,94301
2016-04-14,64,57,50,48,46,43,87,62,45,30.17,30.14,30.12,10.0,10.0,10.0,23,11,23.0,0,2,,305,94301
2016-04-15,69,58,46,46,43,41,87,53,35,30.16,30.12,30.08,20.0,15.0,10.0,23,11,,0,0,,297,94301
2016-04-16,84,70,57,52,45,41,67,39,25,30.1,30.07,30.03,,,,14,5,,0,1,,342,94301
2016-04-17,84,70,57,59,52,45,73,53,30,30.03,30.0,29.97,10.0,10.0,10.0,13,4,,0,0,,1,94301
2016-04-18,86,68,50,55,52,46,87,53,32,30.07,30.03,30.0,10.0,10.0,10.0,21,6,,0,1,,354,94301
2016-04-19,80,66,51,54,47,41,77,49,26,29.98,29.95,29.9,10.0,10.0,10.0,14,5,,0,4,,341,94301
2016-04-20,75,62,50,57,47,41,77,50,36,29.96,29.94,29.91,10.0,10.0,10.0,16,7,,0,2,,333,94301
2016-04-21,73,66,59,57,56,54,88,71,53,29.91,29.89,29.86,10.0,10.0,10.0,17,8,,0,6,,247,94301
