UNITID,INSTNM,STABBR,CONTROL,ADM_RATE,COSTT4_A,AVGFACSAL,UG
110370,California College of the Arts,CA,2,0.6369,55398.0,9021.0,1084.0
110413,California Lutheran University,CA,2,0.6097,50425.0,10313.0,1816.0
110422,California Polytechnic State University-San Luis Obispo,CA,1,0.3089,24218.0,8767.0,15867.0
110486,California State University-Bakersfield,CA,1,0.706,15975.0,8249.0,4809.0
110495,California State University-Stanislaus,CA,1,0.7272,16190.0,8039.0,5353.0
110510,California State University-San Bernardino,CA,1,0.8445,16206.0,8521.0,10273.0
110529,California State Polytechnic University-Pomona,CA,1,0.5187,19042.0,9036.0,16436.0
110538,California State University-Chico,CA,1,0.7096,21715.0,8243.0,13907.0
110547,California State University-Dominguez Hills,CA,1,0.4234,12399.0,8172.0,7733.0
110556,California State University-Fresno,CA,1,0.594,16316.0,8111.0,15413.0
110565,California State University-Fullerton,CA,1,0.4447,15627.0,8561.0,23385.0
110574,California State University-East Bay,CA,1,0.7031,19793.0,8628.0,9337.0
110583,California State University-Long Beach,CA,1,0.3546,17779.0,8669.0,25153.0
110592,California State University-Los Angeles,CA,1,0.6107,13479.0,8683.0,13476.0
110608,California State University-Northridge,CA,1,0.5286,18665.0,8457.0,22553.0
110617,California State University-Sacramento,CA,1,0.7265,18241.0,8470.0,20342.0
110635,University of California-Berkeley,CA,1,0.1602,33020.0,15194.0,22678.0
110644,University of California-Davis,CA,1,0.4037,32638.0,12587.0,20388.0
110653,University of California-Irvine,CA,1,0.3742,29759.0,13297.0,16223.0
110662,University of California-Los Angeles,CA,1,0.1856,32074.0,15841.0,25011.0
110671,University of California-Riverside,CA,1,0.5829,30174.0,11880.0,11436.0
110680,University of California-San Diego,CA,1,0.3329,30092.0,13689.0,16496.0
110705,University of California-Santa Barbara,CA,1,0.3634,33826.0,13665.0,17538.0
110714,University of California-Santa Cruz,CA,1,0.5572,33036.0,12428.0,11075.0
111948,Chapman University,CA,2,0.4704,58948.0,11197.0,2953.0
112075,Concordia University-Irvine,CA,2,0.8608,42472.0,6855.0,1184.0
112260,Claremont McKenna College,CA,2,0.1077,62010.0,12751.0,1003.0
114354,Fashion Institute of Design & Merchandising-Los Angeles,CA,3,0.5178,43876.0,2982.0,2648.0
115755,Humboldt State University,CA,1,0.7655,22287.0,8118.0,6469.0
117140,University of La Verne,CA,2,0.4656,47935.0,9344.0,3319.0
117627,La Sierra University,CA,2,0.4064,40702.0,7132.0,1217.0
117751,The Master's College and Seminary,CA,2,0.7588,40755.0,6693.0,1118.0
117946,Loyola Marymount University,CA,2,0.5271,57016.0,10215.0,2430.0
119173,Mount Saint Mary's University,CA,2,0.783,48372.0,8340.0,1708.0
120254,Occidental College,CA,2,0.4204,63363.0,10599.0,1703.0
120865,Pacific Union College,CA,2,0.4744,39564.0,5863.0,1465.0
120883,University of the Pacific,CA,2,0.549,54032.0,10193.0,3093.0
121150,Pepperdine University,CA,2,0.3546,61164.0,11472.0,3068.0
121309,Point Loma Nazarene University,CA,2,0.6953,44198.0,9435.0,2304.0
121345,Pomona College,CA,2,0.1219,59730.0,12421.0,1574.0
121691,University of Redlands,CA,2,0.7309,57347.0,9748.0,3015.0
122409,San Diego State University,CA,1,0.3448,20631.0,9277.0,25658.0
122436,University of San Diego,CA,2,0.4625,57593.0,12190.0,4793.0
122597,San Francisco State University,CA,1,0.6597,19998.0,9248.0,20365.0
122612,University of San Francisco,CA,2,0.6005,58039.0,12667.0,4664.0
122755,San Jose State University,CA,1,0.5985,21112.0,9171.0,20711.0
122931,Santa Clara University,CA,2,0.4935,59020.0,11761.0,4308.0
123457,Simpson University,CA,2,0.5736,35070.0,6256.0,1026.0
123554,Saint Mary's College of California,CA,2,0.7595,58362.0,10123.0,3035.0
123572,Sonoma State University,CA,1,0.8002,22604.0,8659.0,6211.0
123651,Vanguard University of Southern California,CA,2,0.58,42756.0,7473.0,1470.0
123961,University of Southern California,CA,2,0.1802,62092.0,13355.0,15705.0
125727,Westmont College,CA,2,0.7936,53670.0,7654.0,1323.0
125763,Whittier College,CA,2,0.6188,50361.0,8993.0,1294.0
126182,Adams State University,CO,1,0.6529,19043.0,5861.0,2080.0
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,0.7299,19096.0,9568.0,8093.0
126580,University of Colorado Colorado Springs,CO,1,0.924,18890.0,6840.0,4967.0
126614,University of Colorado Boulder,CO,1,0.8416,28887.0,10452.0,23612.0
126669,Colorado Christian University,CO,2,0.9432,38130.0,5832.0,1843.0
126678,Colorado College,CO,2,0.179,57400.0,10743.0,1919.0
126775,Colorado School of Mines,CO,1,0.3647,30154.0,10474.0,2559.0
126818,Colorado State University-Fort Collins,CO,1,0.8048,22929.0,9205.0,20728.0
127060,University of Denver,CO,2,0.7649,55476.0,9916.0,3992.0
127185,Fort Lewis College,CO,1,0.9082,21691.0,7697.0,4285.0
127556,Colorado Mesa University,CO,1,0.8227,18169.0,6471.0,5092.0
127565,Metropolitan State University of Denver,CO,1,0.6511,14522.0,7415.0,17688.0
127741,University of Northern Colorado,CO,1,0.7088,19187.0,7590.0,10213.0
127918,Regis University,CO,2,0.9604,44191.0,6541.0,5446.0
128106,Colorado State University-Pueblo,CO,1,0.9278,17795.0,6532.0,5303.0
128391,Western State Colorado University,CO,1,0.9741,19547.0,6316.0,2325.0
128744,University of Bridgeport,CT,2,0.6072,46680.0,7283.0,1277.0
128771,Central Connecticut State University,CT,1,0.6044,20543.0,8802.0,9443.0
128902,Connecticut College,CT,2,0.376,60682.0,9826.0,1814.0
129020,University of Connecticut,CT,1,0.4996,26966.0,11820.0,13251.0
129215,Eastern Connecticut State University,CT,1,0.631,23717.0,8522.0,4821.0
129242,Fairfield University,CT,2,0.7153,57966.0,10396.0,4173.0
129525,University of Hartford,CT,2,0.7213,47114.0,7472.0,5367.0
129941,University of New Haven,CT,2,0.8086,49390.0,9526.0,2537.0
130183,Post University,CT,3,0.8707,34350.0,5732.0,1356.0
130226,Quinnipiac University,CT,2,0.6591,55265.0,10672.0,4843.0
130253,Sacred Heart University,CT,2,0.5715,52550.0,8631.0,4029.0
130314,University of Saint Joseph,CT,2,0.7997,46088.0,8018.0,1227.0
130493,Southern Connecticut State University,CT,1,0.7154,19704.0,8602.0,8080.0
130590,Trinity College,CT,2,0.3304,62310.0,10479.0,2100.0
130697,Wesleyan University,CT,2,0.2391,62849.0,11493.0,2722.0
130776,Western Connecticut State University,CT,1,0.4003,22558.0,9044.0,4881.0
130794,Yale University,CT,2,0.063,61620.0,16529.0,5351.0
130934,Delaware State University,DE,1,0.4374,20587.0,7139.0,2855.0
130943,University of Delaware,DE,1,0.6783,23357.0,12050.0,16110.0
130989,Goldey-Beacom College,DE,2,0.5095,33225.0,7686.0,1162.0
131098,Wesley College,DE,2,0.567,37617.0,6623.0,1513.0
131159,American University,DC,2,0.4584,56620.0,11330.0,5701.0
131283,Catholic University of America,DC,2,0.7391,55995.0,9619.0,2609.0
131450,Gallaudet University,DC,2,0.6532,31988.0,10061.0,1258.0
131469,George Washington University,DC,2,0.4379,61394.0,12900.0,8837.0
131496,Georgetown University,DC,2,0.1735,62179.0,13800.0,6418.0
131520,Howard University,DC,2,0.4841,41643.0,8428.0,6569.0
132471,Barry University,FL,2,0.4611,43885.0,7503.0,5777.0
132602,Bethune-Cookman University,FL,2,0.6371,27130.0,6016.0,2745.0
132657,Lynn University,FL,2,0.7487,49535.0,5323.0,1817.0
132903,University of Central Florida,FL,1,0.4961,19752.0,9211.0,28252.0
133492,Eckerd College,FL,2,0.7274,51708.0,7144.0,1572.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,0.7306,46614.0,8935.0,11289.0
133650,Florida Agricultural and Mechanical University,FL,1,0.4895,19395.0,8205.0,10707.0
133669,Florida Atlantic University,FL,1,0.6603,19310.0,8445.0,17496.0
133711,Flagler College-St Augustine,FL,2,0.4788,29138.0,6244.0,1830.0
133881,Florida Institute of Technology,FL,2,0.6157,51312.0,9111.0,2033.0
133951,Florida International University,FL,1,0.5278,18784.0,9667.0,26222.0
133979,Florida Memorial University,FL,2,0.2054,25090.0,7012.0,1985.0
134079,Florida Southern College,FL,2,0.4481,40347.0,7316.0,2334.0
134097,Florida State University,FL,1,0.5539,21408.0,9891.0,27021.0
134130,University of Florida,FL,1,0.4561,20085.0,10850.0,32680.0
134945,Jacksonville University,FL,2,0.5607,42630.0,6977.0,1814.0
135726,University of Miami,FL,2,0.3818,59850.0,11374.0,8955.0
135939,Remington College-Tampa Campus,FL,2,0.7237,26230.0,3507.0,1244.0
136172,University of North Florida,FL,1,0.6057,20102.0,7401.0,10663.0
136215,Nova Southeastern University,FL,2,0.4881,42261.0,9262.0,4110.0
136330,Palm Beach Atlantic University,FL,2,0.9527,38513.0,7310.0,1964.0
136950,Rollins College,FL,2,0.5729,57686.0,8479.0,1422.0
137032,Saint Leo University,FL,2,0.7216,33355.0,7522.0,8462.0
137351,University of South Florida-Main Campus,FL,1,0.5316,19306.0,9023.0,27384.0
137476,St Thomas University,FL,2,0.849,40271.0,9780.0,1221.0
137546,Stetson University,FL,2,0.6124,52355.0,10028.0,2155.0
137564,Southeastern University,FL,2,0.4394,31855.0,7174.0,1232.0
137847,The University of Tampa,FL,2,0.5188,38635.0,8576.0,2961.0
138275,Warner University,FL,2,0.26,29323.0,4684.0,1001.0
138354,The University of West Florida,FL,1,0.4167,17697.0,7496.0,6753.0
138558,Abraham Baldwin Agricultural College,GA,1,0.7726,11674.0,4936.0,2630.0
138716,Albany State University,GA,1,0.4729,18488.0,5779.0,3129.0
138789,Armstrong State University,GA,1,0.6803,19983.0,5824.0,4988.0
138947,Clark Atlanta University,GA,2,0.8467,35471.0,6640.0,4030.0
139144,Berry College,GA,2,0.6083,43283.0,7322.0,1822.0
139199,Brenau University,GA,2,0.7581,35745.0,6914.0,1469.0
139250,College of Coastal Georgia,GA,1,0.9235,15817.0,5712.0,1912.0
139311,Clayton  State University,GA,1,0.4245,17292.0,6230.0,4455.0
139366,Columbus State University,GA,1,0.5522,17329.0,6306.0,4450.0
139393,Covenant College,GA,2,0.9664,40235.0,6904.0,1074.0
139658,Emory University,GA,2,0.2682,59908.0,12358.0,6316.0
139719,Fort Valley State University,GA,1,0.2419,20479.0,6300.0,2212.0
139755,Georgia Institute of Technology-Main Campus,GA,1,0.3338,23216.0,11616.0,10745.0
139764,Georgia Southwestern State University,GA,1,0.6964,18389.0,5792.0,1981.0
139861,Georgia College and State University,GA,1,0.7624,23731.0,6412.0,3976.0
139931,Georgia Southern University,GA,1,0.631,21932.0,6402.0,12648.0
139940,Georgia State University,GA,1,0.5944,24377.0,8247.0,16444.0
139959,University of Georgia,GA,1,0.5572,21981.0,10169.0,24213.0
139968,Gordon State College,GA,1,0.4839,15663.0,5250.0,2890.0
140164,Kennesaw State University,GA,1,0.5345,21945.0,6362.0,11977.0
140447,Mercer University,GA,2,0.6672,47379.0,7945.0,2156.0
140553,Morehouse College,GA,2,0.8403,46258.0,7004.0,2970.0
140696,Oglethorpe University,GA,2,0.7823,45158.0,4886.0,1169.0
140818,Piedmont College,GA,2,0.5755,32397.0,6332.0,1026.0
140872,Reinhardt University,GA,2,0.9002,32794.0,5538.0,1108.0
140951,Savannah College of Art and Design,GA,2,0.6655,50774.0,8429.0,4249.0
140960,Savannah State University,GA,1,0.7763,15929.0,5423.0,2070.0
140988,Shorter University,GA,2,0.6922,32664.0,5194.0,1889.0
141060,Spelman College,GA,2,0.54,42739.0,7491.0,1888.0
141097,Southern Polytechnic State University,GA,1,0.7906,17894.0,6149.0,2943.0
141237,Truett-McConnell College,GA,2,0.9633,27467.0,3921.0,2033.0
141264,Valdosta State University,GA,1,0.5414,19838.0,6041.0,7482.0
141334,University of West Georgia,GA,1,0.4861,20310.0,5936.0,7109.0
141486,Chaminade University of Honolulu,HI,2,0.8562,31860.0,8804.0,2038.0
141565,University of Hawaii at Hilo,HI,1,0.7134,16372.0,9009.0,2646.0
141574,University of Hawaii at Manoa,HI,1,0.7882,19106.0,10733.0,11721.0
141644,Hawaii Pacific University,HI,2,0.6183,32448.0,8365.0,6313.0
142115,Boise State University,ID,1,0.77,19053.0,7059.0,14756.0
142285,University of Idaho,ID,1,0.6748,19381.0,8246.0,8759.0
142328,Lewis-Clark State College,ID,1,0.9904,16517.0,5544.0,2693.0
142461,Northwest Nazarene University,ID,2,0.6507,35655.0,5678.0,1110.0
142522,Brigham Young University-Idaho,ID,2,0.9962,11139.0,8211.0,8949.0
143048,School of the Art Institute of Chicago,IL,2,0.6915,57361.0,7156.0,2053.0
143084,Augustana College,IL,2,0.5361,46882.0,7403.0,2230.0
143118,Aurora University,IL,2,0.811,31767.0,7695.0,1316.0
143358,Bradley University,IL,2,0.643,42090.0,8457.0,5116.0
144005,Chicago State University,IL,1,0.2996,19120.0,7380.0,5060.0
144050,University of Chicago,IL,2,0.0876,64988.0,17082.0,4008.0
144281,Columbia College-Chicago,IL,2,0.8853,39109.0,7885.0,8577.0
144351,Concordia University-Chicago,IL,2,0.5385,36468.0,4048.0,1280.0
144740,DePaul University,IL,2,0.6988,48173.0,10258.0,12436.0
144892,Eastern Illinois University,IL,1,0.4976,23811.0,7893.0,9346.0
144962,Elmhurst College,IL,2,0.6771,44143.0,7524.0,2484.0
145372,Greenville College,IL,2,0.5568,34512.0,5888.0,1134.0
145600,University of Illinois at Chicago,IL,1,0.7448,25146.0,10600.0,16140.0
145619,Benedictine University,IL,2,0.7717,35143.0,7575.0,2007.0
145637,University of Illinois at Urbana-Champaign,IL,1,0.5904,29086.0,11830.0,28414.0
145646,Illinois Wesleyan University,IL,2,0.6043,50324.0,7863.0,2027.0
145725,Illinois Institute of Technology,IL,2,0.506,51572.0,11923.0,1736.0
145813,Illinois State University,IL,1,0.7388,26259.0,7962.0,18025.0
146339,Judson University,IL,2,0.7312,39014.0,6422.0,1111.0
146427,Knox College,IL,2,0.6824,49190.0,6984.0,1199.0
146481,Lake Forest College,IL,2,0.552,51631.0,8141.0,1251.0
146612,Lewis University,IL,2,0.6191,34901.0,9078.0,3327.0
146676,Lincoln College,IL,2,0.5624,29217.0,5010.0,1010.0
146719,Loyola University Chicago,IL,2,0.6334,48958.0,9929.0,7141.0
147013,McKendree University,IL,2,0.6115,37845.0,6728.0,1993.0
147244,Millikin University,IL,2,0.6273,39472.0,5818.0,2307.0
147341,Monmouth College,IL,2,0.6906,42027.0,6814.0,1069.0
147536,National Louis University,IL,2,0.9744,26605.0,6176.0,3321.0
147660,North Central College,IL,2,0.5984,43557.0,8104.0,2117.0
147679,North Park University,IL,2,0.5461,31964.0,7895.0,1655.0
147703,Northern Illinois University,IL,1,0.5089,27959.0,7828.0,17151.0
147767,Northwestern University,IL,2,0.1311,63028.0,15044.0,9013.0
147776,Northeastern Illinois University,IL,1,0.5761,23095.0,7022.0,8324.0
147828,Olivet Nazarene University,IL,2,0.7449,40949.0,7004.0,1874.0
148131,Quincy University,IL,2,0.8893,36972.0,5651.0,1041.0
148335,Robert Morris University Illinois,IL,2,0.2433,32037.0,7165.0,1245.0
148405,Rockford University,IL,2,0.548,37127.0,5306.0,1100.0
148487,Roosevelt University,IL,2,0.7764,42022.0,7939.0,4665.0
148496,Dominican University,IL,2,0.6067,36761.0,6819.0,1127.0
148584,University of St Francis,IL,2,0.5056,36919.0,7694.0,2858.0
148627,Saint Xavier University,IL,2,0.4964,36152.0,7789.0,2611.0
148654,University of Illinois at Springfield,IL,1,0.6158,21630.0,7553.0,2118.0
149222,Southern Illinois University-Carbondale,IL,1,0.8153,25105.0,6882.0,17788.0
149231,Southern Illinois University-Edwardsville,IL,1,0.8696,22219.0,7866.0,9576.0
149514,Trinity International University-Illinois,IL,2,1.0,39292.0,7129.0,1089.0
149772,Western Illinois University,IL,1,0.6964,25074.0,8439.0,10652.0
149781,Wheaton College,IL,2,0.6915,42390.0,8607.0,2418.0
150066,Anderson University,IN,2,0.5491,38820.0,6449.0,2090.0
150136,Ball State University,IN,1,0.5988,21807.0,7454.0,16350.0
150145,Bethel College-Indiana,IN,2,0.7053,34378.0,5674.0,1534.0
150163,Butler University,IN,2,0.6846,48784.0,7625.0,3315.0
150400,DePauw University,IN,2,0.566,53410.0,9104.0,2223.0
150455,Earlham College,IN,2,0.6452,52710.0,7041.0,1104.0
150534,University of Evansville,IN,2,0.8295,43495.0,7644.0,2624.0
150604,Franklin College,IN,2,0.6922,39697.0,6637.0,1020.0
150668,Goshen College,IN,2,0.54,38153.0,5910.0,1041.0
150677,Grace College and Theological Seminary,IN,2,0.8012,33215.0,6425.0,1175.0
150756,Hanover College,IN,2,0.6447,43582.0,7711.0,1142.0
151102,Indiana University-Purdue University-Fort Wayne,IN,1,0.9087,18755.0,7360.0,9772.0
151111,Indiana University-Purdue University-Indianapolis,IN,1,0.7049,19875.0,7799.0,20211.0
151263,University of Indianapolis,IN,2,0.6648,37238.0,7090.0,2856.0
151290,Indiana Institute of Technology,IN,2,0.7057,36187.0,7244.0,2052.0
151306,University of Southern Indiana,IN,1,0.7134,18469.0,6785.0,8539.0
151324,Indiana State University,IN,1,0.8254,19897.0,7057.0,9537.0
151333,Indiana University-Kokomo,IN,1,0.6726,15652.0,5696.0,2381.0
151342,Indiana University-South Bend,IN,1,0.7333,16178.0,5766.0,5897.0
151351,Indiana University-Bloomington,IN,1,0.7609,23716.0,9783.0,29383.0
151360,Indiana University-Northwest,IN,1,0.7678,14067.0,6586.0,4101.0
151379,Indiana University-Southeast,IN,1,0.8032,16428.0,6624.0,5655.0
151388,Indiana University-East,IN,1,0.6376,15743.0,5819.0,2262.0
151777,Manchester University,IN,2,0.7428,39325.0,6850.0,1054.0
151786,Marian University,IN,2,0.5644,39937.0,5989.0,1271.0
151801,Indiana Wesleyan University-Marion,IN,2,0.9505,34433.0,6993.0,5220.0
152080,University of Notre Dame,IN,2,0.2114,60117.0,13102.0,8038.0
152099,Oakland City University,IN,2,0.5504,35500.0,4290.0,1125.0
152248,Purdue University-Calumet Campus,IN,1,0.5968,16520.0,8118.0,8088.0
152266,Purdue University-North Central Campus,IN,1,0.7251,14334.0,7014.0,3416.0
152318,Rose-Hulman Institute of Technology,IN,2,0.5879,57138.0,10195.0,1581.0
152336,University of Saint Francis-Fort Wayne,IN,2,0.9686,32377.0,5763.0,1385.0
152381,Saint Mary-of-the-Woods College,IN,2,1.0,41669.0,5017.0,1354.0
152390,Saint Mary's College,IN,2,0.8334,47660.0,7047.0,1449.0
152530,Taylor University,IN,2,0.8803,39699.0,6559.0,1843.0
152567,Trine University,IN,2,0.7599,42733.0,7632.0,1267.0
152600,Valparaiso University,IN,2,0.8236,44674.0,7110.0,2979.0
153001,Buena Vista University,IA,2,0.6789,40430.0,6132.0,2629.0
153108,Central College,IA,2,0.689,45151.0,7017.0,1336.0
153126,Clarke University,IA,2,0.7049,39916.0,6177.0,1107.0
153144,Coe College,IA,2,0.553,47060.0,7651.0,1256.0
153250,Dordt College,IA,2,0.7299,38709.0,6081.0,1420.0
153269,Drake University,IA,2,0.6926,44261.0,9298.0,2890.0
153366,Graceland University-Lamoni,IA,2,0.4984,35380.0,5338.0,1477.0
153375,Grand View University,IA,2,0.987,32667.0,6479.0,1378.0
153384,Grinnell College,IA,2,0.2801,56354.0,9769.0,1344.0
153603,Iowa State University,IA,1,0.8691,18828.0,10468.0,22087.0
153658,University of Iowa,IA,1,0.8095,20691.0,10844.0,19284.0
153825,Loras College,IA,2,0.9513,38758.0,6319.0,1626.0
153834,Luther College,IA,2,0.7116,48419.0,7695.0,2621.0
154013,Mount Mercy University,IA,2,0.5683,38095.0,5974.0,1363.0
154095,University of Northern Iowa,IA,1,0.7772,18618.0,8135.0,12413.0
154101,Northwestern College,IA,2,0.7783,39236.0,6266.0,1243.0
154235,Saint Ambrose University,IA,2,0.9607,39639.0,7265.0,2116.0
154350,Simpson College,IA,2,0.8545,43008.0,6479.0,1912.0
154493,Upper Iowa University,IA,2,0.6994,35524.0,6231.0,4758.0
154527,Wartburg College,IA,2,0.7883,45305.0,6730.0,1600.0
154590,William Penn University,IA,2,0.5959,34095.0,5855.0,1384.0
154712,Benedictine College,KS,2,0.9778,37663.0,6299.0,1323.0
155025,Emporia State University,KS,1,0.7649,16205.0,6474.0,4198.0
155061,Fort Hays State University,KS,1,0.8789,15567.0,6626.0,4418.0
155089,Friends University,KS,2,0.6138,31952.0,6539.0,2668.0
155317,University of Kansas,KS,1,0.9142,23049.0,9845.0,19698.0
155335,Newman University,KS,2,0.5281,31874.0,5688.0,1557.0
155399,Kansas State University,KS,1,0.9493,20722.0,8251.0,18252.0
155520,MidAmerica Nazarene University,KS,2,0.6899,33252.0,6327.0,1302.0
155681,Pittsburg State University,KS,1,0.7919,15931.0,7094.0,5222.0
155900,Southwestern College,KS,2,0.8793,37517.0,5646.0,1114.0
156125,Wichita State University,KS,1,0.9553,15367.0,7532.0,11377.0
156213,Asbury University,KY,2,0.687,34962.0,6303.0,1338.0
156286,Bellarmine University,KY,2,0.834,49508.0,7648.0,2347.0
156295,Berea College,KY,2,0.3366,31870.0,7556.0,1590.0
156365,Campbellsville University,KY,2,0.7272,32456.0,5437.0,1500.0
156408,Centre College,KY,2,0.7157,47897.0,7855.0,1055.0
156541,University of the Cumberlands,KY,2,0.6628,33107.0,5404.0,1554.0
156620,Eastern Kentucky University,KY,1,0.7387,18181.0,6954.0,13285.0
156745,Georgetown College,KY,2,0.8875,43776.0,6322.0,1365.0
157058,Kentucky State University,KY,1,0.4769,17231.0,6179.0,2129.0
157085,University of Kentucky,KY,1,0.7221,23162.0,9766.0,16897.0
157289,University of Louisville,KY,1,0.7386,22389.0,9450.0,14464.0
157386,Morehead State University,KY,1,0.8443,18191.0,6638.0,6747.0
157401,Murray State University,KY,1,0.7996,16825.0,7011.0,7487.0
157447,Northern Kentucky University,KY,1,0.9072,15159.0,6905.0,10838.0
157757,Spalding University,KY,2,0.4571,32509.0,7024.0,1098.0
157809,Thomas More College,KY,2,0.9328,37459.0,6378.0,1272.0
157818,Transylvania University,KY,2,0.8262,43304.0,8294.0,1083.0
157951,Western Kentucky University,KY,1,0.9332,17493.0,7082.0,13235.0
158802,Dillard University,LA,2,0.4059,26606.0,6582.0,1953.0
159009,Grambling State University,LA,1,0.4395,21692.0,6246.0,4289.0
159382,Louisiana State University-Alexandria,LA,1,0.5455,15182.0,5340.0,2386.0
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,0.7663,21846.0,9461.0,26121.0
159416,Louisiana State University-Shreveport,LA,1,0.7667,15753.0,6320.0,3422.0
159568,Louisiana College,LA,2,0.6106,22060.0,5561.0,1125.0
159647,Louisiana Tech University,LA,1,0.6503,17862.0,7344.0,8921.0
159656,Loyola University New Orleans,LA,2,0.9025,49791.0,8648.0,3688.0
159717,McNeese State University,LA,1,0.7527,15951.0,6419.0,6703.0
159939,University of New Orleans,LA,1,0.4357,16889.0,7540.0,12260.0
159966,Nicholls State University,LA,1,0.8837,16954.0,5803.0,6556.0
159993,University of Louisiana at Monroe,LA,1,0.7722,16310.0,6976.0,8033.0
160038,Northwestern State University of Louisiana,LA,1,0.7298,17659.0,6054.0,8270.0
160065,University of Holy Cross,LA,2,0.5618,15775.0,5850.0,1151.0
160074,Our Lady of the Lake College,LA,2,0.726,23323.0,7056.0,1053.0
160612,Southeastern Louisiana University,LA,1,0.8373,16136.0,6306.0,12916.0
160621,Southern University and A & M College,LA,1,0.5365,18882.0,5683.0,7769.0
160630,Southern University at New Orleans,LA,1,0.207,10300.0,5676.0,3573.0
160658,University of Louisiana at Lafayette,LA,1,0.558,16112.0,7652.0,14091.0
160755,Tulane University of Louisiana,LA,2,0.2795,61055.0,10897.0,7353.0
160904,Xavier University of Louisiana,LA,2,0.6599,29988.0,8131.0,3284.0
160977,Bates College,ME,2,0.2542,61000.0,10238.0,1694.0
161004,Bowdoin College,ME,2,0.1491,59900.0,11184.0,1609.0
161086,Colby College,ME,2,0.2805,59110.0,11500.0,1814.0
161165,Husson University,ME,2,0.7195,25620.0,6865.0,1679.0
161226,University of Maine at Farmington,ME,1,0.8455,20989.0,6840.0,2413.0
161253,University of Maine,ME,1,0.8257,22193.0,9610.0,8220.0
161457,University of New England,ME,2,0.8568,49671.0,7873.0,1222.0
161518,Saint Joseph's College of Maine,ME,2,0.7853,44825.0,6114.0,3322.0
161554,University of Southern Maine,ME,1,0.8395,22083.0,9133.0,8726.0
161873,University of Baltimore,MD,1,0.6204,21225.0,10436.0,2016.0
